date,material_id,price_eur_per_kg,,,,,,,
Fri Oct 10 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 10 2025 09:26:24 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 10 2025 09:47:07 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 10 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 11 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 11 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 11 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 11 2025 09:50:32 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 12 2025 09:15:47 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 12 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 12 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 12 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 13 2025 08:16:37 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 13 2025 09:15:47 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 13 2025 09:26:25 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 13 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 13 2025 09:50:34 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 14 2025 09:15:49 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 14 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 14 2025 09:46:57 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 14 2025 09:50:34 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 15 2025 09:15:48 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 15 2025 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 15 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 15 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 16 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 16 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 16 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 16 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 17 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 17 2025 09:26:24 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 17 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 17 2025 09:50:28 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 18 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 18 2025 09:26:21 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 18 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 18 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 19 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 19 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 19 2025 09:46:59 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 19 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 20 2025 08:16:34 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 20 2025 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 20 2025 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 20 2025 09:47:00 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 20 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 21 2025 09:15:44 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 21 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 21 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 21 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 22 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 22 2025 09:26:22 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 22 2025 09:47:01 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 22 2025 09:50:31 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 23 2025 09:15:42 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 23 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 23 2025 09:47:00 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 23 2025 09:50:26 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 24 2025 09:15:41 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 24 2025 09:26:23 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 24 2025 09:46:58 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 24 2025 09:50:32 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 25 2025 09:15:45 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 25 2025 09:26:20 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 25 2025 09:46:57 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Oct 25 2025 09:50:27 GMT+0200 (Central European Summer Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 26 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 26 2025 09:26:24 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 26 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Oct 26 2025 09:50:29 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 27 2025 08:16:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 27 2025 09:15:43 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 27 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 27 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Oct 27 2025 09:50:30 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 28 2025 09:15:46 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 28 2025 09:26:30 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 28 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Oct 28 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 29 2025 09:15:47 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 29 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 29 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Oct 29 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 30 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 30 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 30 2025 09:47:01 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Oct 30 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 31 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 31 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 31 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Oct 31 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 01 2025 09:15:43 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 01 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 01 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 01 2025 09:50:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 02 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 02 2025 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 02 2025 09:47:00 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 02 2025 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 03 2025 08:16:33 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 03 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 03 2025 09:26:25 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 03 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 03 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 04 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 04 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 04 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 04 2025 09:50:29 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 05 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 05 2025 09:26:22 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 05 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Wed Nov 05 2025 09:50:27 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 06 2025 09:15:44 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 06 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 06 2025 09:46:58 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Thu Nov 06 2025 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 07 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 07 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 07 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Fri Nov 07 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 08 2025 09:15:42 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 08 2025 09:26:23 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 08 2025 09:46:57 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sat Nov 08 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 09 2025 09:15:46 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 09 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 09 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Sun Nov 09 2025 09:50:26 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 10 2025 08:16:38 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 10 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 10 2025 09:26:21 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 10 2025 09:46:59 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Mon Nov 10 2025 09:50:28 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
Tue Nov 11 2025 09:15:41 GMT+0100 (Central European Standard Time),outokumpu,Staal,Plaat,1.25,EUR,1,Mon Sep 08 2025 06:51:54 GMT+0200 (Central European Summer Time),,Fallback prijs
